"","date","Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","block.survey","block.labor","block.real","block.price"
"1",2023-03-31,-1.66552678516924,-0.911152288222373,-2.94350485141363,-0.207528985765549,-0.535284306064424,-2.48648180039049,0.107716337880052,-0.290250423157185,-2.44521547198893
"2",2023-02-28,-0.778166922099534,-1.17928447800715,0.0626977027764096,-2.55104818192978,-0.237432454976793,-1.49792588914629,0.509121323568039,-0.316843409555287,-0.845867917985616
"3",2023-01-31,1.22609048126052,2.37729711264292,-0.57773714107042,1.40082404710827,-2.66718371533025,-1.92899395884881,0.118005387147547,1.38268924448084,2.3226412650447
"4",2022-12-31,-1.22977756308473,-0.5346813177981,-2.5541963130716,0.835725674056485,-1.87385215853579,-1.60204982016634,-0.429442539671435,-0.877297661588807,-1.56461821549493
"5",2022-11-30,-1.53545474359903,-1.48142547454639,-1.39636873893222,0.673524268614022,-0.333223102900384,-0.989324162848877,-0.330399874580146,-2.20040792655206,-0.890724463390228
"6",2022-10-31,-0.0930281010695605,-0.665379693976661,0.250813831309539,0.160760748485622,0.0259278986158894,-0.683612861868743,0.395591754411613,-0.147042226216272,0.244728945184564
"7",2022-09-30,0.340632553760473,-0.537975204440962,-1.12020620578996,2.1559064043372,-1.45799039992111,-0.567885585354385,-0.704216842775885,-0.250634456954192,0.264394780877526
"8",2022-08-31,0.246969833410235,1.4430868420486,-1.33946783418818,0.348313850262411,-4.47293628599095,-1.7762103540085,0.774404105469242,0.451327585582445,1.61267576424588
"9",2022-07-31,-2.22215765700539,-5.54415983860607,-6.52641543926287,0.25398020629681,3.03242767250155,0.342682886727133,-0.552112634930456,-0.941118531026112,-8.15158523100774
"10",2022-06-30,0.57153711109701,0.622605538985142,0.460312464530549,2.6174546896577,-2.2748225479734,-0.84137098232785,0.169344696951624,-0.0206908958361408,2.21143164453717
"11",2022-05-31,1.33297990401906,0.971773635515624,1.70131594221729,1.6091574998345,-1.88373302391632,-0.653788956670475,0.0708381364998851,-0.304194977551244,3.53307342227409
"12",2022-04-30,0.655526982298359,-2.86368700201298,-3.23116329923485,1.20363069981952,1.08029866486419,1.52636904575016,0.124129598249246,-0.208953279263132,-2.40102699796079
"13",2022-03-31,3.73107085226129,1.17551258853871,4.6250367862815,0.821103294642541,0.999464235610617,0.857706855683252,-0.559458374551472,2.43042171436306,4.51182714328289
"14",2022-02-28,2.04398899217964,-0.339998077502773,2.44643257355801,-1.03550286789745,1.132735487005,0.545209225591606,-0.632735046407985,0.863153770423094,1.8176045215183
"15",2022-01-31,1.40000298215789,0.537424585468985,0.529879073944952,3.34122075590578,0.704318475076166,0.767686342447046,0.109789115963138,-0.0393780712038196,2.21762490473077
"16",2021-12-31,0.961595595599718,-1.86211411126113,-0.355900133465855,-1.9103353609596,-0.176180150318267,1.07502539359814,-0.843032380015112,1.24568611461561,-1.56070533622234
"17",2021-11-30,2.85713196606952,-0.516797212732074,1.03151296295199,0.401648908603269,0.760509085364056,2.47167576856362,-0.446427353752514,2.03423559829138,1.03342370691551
"18",2021-10-31,4.2028729671403,0.88215631916082,1.99995251202982,-0.182603368799667,-1.30492102264944,1.56680954743593,-0.824576103006536,2.77812803828082,3.44882300608107
"19",2021-09-30,0.604618734623361,-1.59613836551033,-0.273693845727394,0.307240609665424,0.499263609949222,2.10637285916703,-0.548017783437872,-0.740048053912636,-0.730032761728746
"20",2021-08-31,0.425486057709947,-1.0303092524603,0.3760595766086,-0.409664910703965,0.620746500832262,0.660211923455049,-0.501865422318312,0.652328210874528,-1.01361108812428
"21",2021-07-31,1.44639559542926,-2.18159685118751,0.344773297303686,1.12311798086144,2.58737519708215,2.69510471067591,-1.39560414164985,0.242975788967236,-0.629595245272096
"22",2021-06-30,2.07687521570434,-0.999223750990318,0.237565650818645,0.708355355826198,-0.0737879599937012,1.58199891047018,-0.334231936746104,1.14631108664583,0.54149359066548
"23",2021-05-31,2.25624355457246,-1.25943110084201,3.01035940191198,-0.893949854514933,1.99300559606435,2.3873917985324,-0.849168285031367,0.88577246602909,1.43589089640056
"24",2021-04-30,1.60388673675296,0.319944813132088,1.00388531239645,1.98997335474194,-3.08884761888003,1.77721182150843,-0.885399397248851,-0.380630831060838,2.30883486095113
"25",2021-03-31,6.56520611473296,3.88484078813361,-0.847921455514943,1.43364469301378,5.71591637140776,3.29703174237718,-0.963572776972849,6.54771179272978,2.29168238003134
"26",2021-02-28,-1.55381577869071,-1.56755299755185,2.2907745617782,0.396679992166892,-0.361545760313562,0.752690254927717,-0.84986396852959,-3.5540254078988,0.237259752420607
"27",2021-01-31,2.6142782658735,1.03694660503395,2.07815402046084,-1.01910535231682,2.82490283280065,1.14337909004325,-0.617543299814801,2.17670001150934,1.94831015674938
"28",2020-12-31,2.06341873686093,1.07257788884103,1.16370532614128,0.0408168349681913,-1.00243236206041,0.420826157690238,0.242259556528168,1.95510833032683,2.07199406815538
"29",2020-11-30,0.564509032110971,-1.39630697639833,0.422130866986956,0.639063353717087,-0.233405162714344,0.867293841537593,-0.305306514481829,0.305566350788462,-0.272891754443712
"30",2020-10-31,2.51785221285638,-1.22559564237509,-0.201106324074785,-0.163223449117552,1.05047343882086,1.9882295836264,-1.97428275824838,1.50141037565731,-0.364561739693647
"31",2020-09-30,2.77170612204137,-2.6645787100285,-0.232232050969254,-1.59809467614591,-0.448856649016491,1.31231976995589,-1.07445432828709,2.96852645097093,-1.21332225542913
"32",2020-08-31,3.50901225190496,-2.92095407336737,0.582361263648345,-3.01127437458065,-2.00187657664985,1.07342340631707,-2.45629927267289,2.51155198354344,-0.33684231632841
"33",2020-07-31,8.85291621876233,-0.603823114700047,1.65650366712083,-5.3629790530596,-0.540225531777438,2.33027541780673,-1.61635338966463,8.76976837717606,2.28967627942522
"34",2020-06-30,10.2005660987554,9.87329320738829,-4.56041056523965,-4.0909421690614,5.94776965112324,3.45083816309149,-5.26967960707672,9.15875888813345,2.24174023940389
"35",2020-05-31,2.27808279728371,24.2297783469277,-5.21279637078204,1.1167213988845,3.06318781215574,-5.23103026876859,-4.1341133817653,5.52330320204706,7.29258937641059
"36",2020-04-30,-36.8246064014157,0.968582651260513,7.99732845113828,4.48384382792545,7.37245806324682,-12.0080657210864,21.6215652114405,-24.8431898951872,-7.93606512475674
"37",2020-03-31,-13.1788768782296,-2.2787598195738,2.57394498629368,-2.37884824091098,-0.486254809018882,-4.39284120110336,2.77461376307331,-10.0147953492009,-5.08778393948472
"38",2020-02-29,0.0998272120639875,-1.61118541951826,-1.78797824842272,0.760390103278349,1.61630390524763,2.39439477231799,0.115692862146182,-0.408597783990478,-2.05104615579626
"39",2020-01-31,-0.0364788768849813,0.777953357444654,-0.751347172774932,0.946102494040978,1.08433985275302,0.483250918778437,-0.738270807322396,-0.85192059263523,0.0970352553433776
"40",2019-12-31,-0.267012697534271,0.918951600522259,0.401268748017177,-0.00993739656304622,-1.41515535550019,-0.687280170002518,0.225315544770571,0.0512602378222957,0.866766380820146
"41",2019-11-30,-1.17848103349043,-0.317488383384171,-0.653548315132149,-1.20168676090537,0.250949461192915,-0.359532566959006,0.331690599031973,-0.562108932631459,-1.37896916376681
"42",2019-10-31,-0.427492944393672,1.04600422538911,0.343304613251288,0.121239635579092,-1.16903297339657,-0.114371588123627,-0.126214461145296,-0.586883089418225,0.588428079678738
"43",2019-09-30,-1.09771399115909,-0.604482378748903,-0.596448210436194,0.106966973629732,-0.392915567330944,-0.372752695780098,-0.207909297094744,-1.20516132845559,-0.658444302589811
"44",2019-08-31,0.0422211553691157,-0.211304454196921,-0.559634096416972,-0.0853566621757458,1.09996119715899,0.540559807860302,-0.148155334215495,0.588147268204169,-0.863690714686333
"45",2019-07-31,-0.25341400647166,0.0922561809840125,0.806311176701825,-0.208301480256681,-1.27418343640567,-0.294106435172767,0.21209202378415,-0.302626911961845,0.528324183517798
